date,presenze,poi,doy,dow,week,holiday,festive,temperature,humidity,pressure,wind,rain
2017-08-21 11:00:00,0.0,61,233,1,34,0,0,25.16,39.73,843.01,4.91,0.0
2017-08-21 12:00:00,0.0,61,233,1,34,0,0,25.16,39.73,843.01,4.91,0.0
2017-08-21 13:00:00,21.0,61,233,1,34,0,0,25.16,39.73,843.01,4.91,0.0
2017-08-21 14:00:00,47.0,61,233,1,34,0,0,25.16,39.73,843.01,4.91,0.0
2017-08-21 15:00:00,68.0,61,233,1,34,0,0,25.16,39.73,843.01,4.91,0.0
2017-08-21 16:00:00,31.0,61,233,1,34,0,0,25.16,39.73,843.01,4.91,0.0
2017-08-21 17:00:00,21.0,61,233,1,34,0,0,25.16,39.73,843.01,4.91,0.0
2017-08-21 18:00:00,11.0,61,233,1,34,0,0,25.16,39.73,843.01,4.91,0.0
2017-08-22 08:00:00,1.0,61,234,2,34,0,0,21.71,53.89,823.14,-7.58,0.0
2017-08-22 09:00:00,5.0,61,234,2,34,0,0,21.71,53.89,823.14,-7.58,0.0
2017-08-22 10:00:00,34.0,61,234,2,34,0,0,21.71,53.89,823.14,-7.58,0.0
2017-08-22 11:00:00,52.0,61,234,2,34,0,0,21.71,53.89,823.14,-7.58,0.0
2017-08-22 12:00:00,46.0,61,234,2,34,0,0,21.71,53.89,823.14,-7.58,0.0
2017-08-22 13:00:00,26.0,61,234,2,34,0,0,21.71,53.89,823.14,-7.58,0.0
2017-08-22 14:00:00,45.0,61,234,2,34,0,0,21.71,53.89,823.14,-7.58,0.0
2017-08-22 15:00:00,40.0,61,234,2,34,0,0,21.71,53.89,823.14,-7.58,0.0
2017-08-22 16:00:00,21.0,61,234,2,34,0,0,21.71,53.89,823.14,-7.58,0.0
2017-08-22 17:00:00,22.0,61,234,2,34,0,0,21.71,53.89,823.14,-7.58,0.0
2017-08-22 18:00:00,17.0,61,234,2,34,0,0,21.71,53.89,823.14,-7.58,0.0
2017-08-23 08:00:00,3.0,61,235,3,34,0,0,22.3,56.82,827.1,3.22,0.0
2017-08-23 09:00:00,22.0,61,235,3,34,0,0,22.3,56.82,827.1,3.22,0.0
2017-08-23 10:00:00,48.0,61,235,3,34,0,0,22.3,56.82,827.1,3.22,0.0
2017-08-23 11:00:00,35.0,61,235,3,34,0,0,22.3,56.82,827.1,3.22,0.0
2017-08-23 12:00:00,61.0,61,235,3,34,0,0,22.3,56.82,827.1,3.22,0.0
2017-08-23 13:00:00,27.0,61,235,3,34,0,0,22.3,56.82,827.1,3.22,0.0
2017-08-23 14:00:00,31.0,61,235,3,34,0,0,22.3,56.82,827.1,3.22,0.0
2017-08-23 15:00:00,40.0,61,235,3,34,0,0,22.3,56.82,827.1,3.22,0.0
2017-08-23 16:00:00,32.0,61,235,3,34,0,0,22.3,56.82,827.1,3.22,0.0
2017-08-23 17:00:00,24.0,61,235,3,34,0,0,22.3,56.82,827.1,3.22,0.0
2017-08-23 18:00:00,9.0,61,235,3,34,0,0,22.3,56.82,827.1,3.22,0.0
2017-08-24 08:00:00,4.0,61,236,4,34,0,0,23.41,59.73,835.44,2.45,0.0
2017-08-24 09:00:00,4.0,61,236,4,34,0,0,23.41,59.73,835.44,2.45,0.0
2017-08-24 10:00:00,6.0,61,236,4,34,0,0,23.41,59.73,835.44,2.45,0.0
2017-08-24 11:00:00,18.0,61,236,4,34,0,0,23.41,59.73,835.44,2.45,0.0
2017-08-24 12:00:00,48.0,61,236,4,34,0,0,23.41,59.73,835.44,2.45,0.0
2017-08-24 13:00:00,24.0,61,236,4,34,0,0,23.41,59.73,835.44,2.45,0.0
2017-08-24 14:00:00,36.0,61,236,4,34,0,0,23.41,59.73,835.44,2.45,0.0
2017-08-24 15:00:00,24.0,61,236,4,34,0,0,23.41,59.73,835.44,2.45,0.0
2017-08-24 16:00:00,23.0,61,236,4,34,0,0,23.41,59.73,835.44,2.45,0.0
2017-08-24 17:00:00,14.0,61,236,4,34,0,0,23.41,59.73,835.44,2.45,0.0
2017-08-24 18:00:00,9.0,61,236,4,34,0,0,23.41,59.73,835.44,2.45,0.0
2017-08-25 08:00:00,0.0,61,237,5,34,0,0,25.07,63.89,839.4,3.01,0.0
2017-08-25 09:00:00,15.0,61,237,5,34,0,0,25.07,63.89,839.4,3.01,0.0
2017-08-25 10:00:00,27.0,61,237,5,34,0,0,25.07,63.89,839.4,3.01,0.0
2017-08-25 11:00:00,47.0,61,237,5,34,0,0,25.07,63.89,839.4,3.01,0.0
2017-08-25 12:00:00,57.0,61,237,5,34,0,0,25.07,63.89,839.4,3.01,0.0
2017-08-25 13:00:00,40.0,61,237,5,34,0,0,25.07,63.89,839.4,3.01,0.0
2017-08-25 14:00:00,42.0,61,237,5,34,0,0,25.07,63.89,839.4,3.01,0.0
2017-08-25 15:00:00,31.0,61,237,5,34,0,0,25.07,63.89,839.4,3.01,0.0
2017-08-25 16:00:00,29.0,61,237,5,34,0,0,25.07,63.89,839.4,3.01,0.0
2017-08-25 17:00:00,11.0,61,237,5,34,0,0,25.07,63.89,839.4,3.01,0.0
2017-08-25 18:00:00,14.0,61,237,5,34,0,0,25.07,63.89,839.4,3.01,0.0
2017-08-26 08:00:00,0.0,61,238,6,34,1,0,26.24,63.03,1019.03,3.18,0.0
2017-08-26 09:00:00,10.0,61,238,6,34,1,0,26.24,63.03,1019.03,3.18,0.0
2017-08-26 10:00:00,16.0,61,238,6,34,1,0,26.24,63.03,1019.03,3.18,0.0
2017-08-26 11:00:00,27.0,61,238,6,34,1,0,26.24,63.03,1019.03,3.18,0.0
2017-08-26 12:00:00,60.0,61,238,6,34,1,0,26.24,63.03,1019.03,3.18,0.0
2017-08-26 13:00:00,50.0,61,238,6,34,1,0,26.24,63.03,1019.03,3.18,0.0
2017-08-26 14:00:00,35.0,61,238,6,34,1,0,26.24,63.03,1019.03,3.18,0.0
2017-08-26 15:00:00,24.0,61,238,6,34,1,0,26.24,63.03,1019.03,3.18,0.0
2017-08-26 16:00:00,36.0,61,238,6,34,1,0,26.24,63.03,1019.03,3.18,0.0
2017-08-26 17:00:00,17.0,61,238,6,34,1,0,26.24,63.03,1019.03,3.18,0.0
2017-08-26 18:00:00,14.0,61,238,6,34,1,0,26.24,63.03,1019.03,3.18,0.0
2017-08-27 08:00:00,2.0,61,239,7,34,1,0,26.47,52.79,852.06,2.95,0.0
2017-08-27 09:00:00,8.0,61,239,7,34,1,0,26.47,52.79,852.06,2.95,0.0
2017-08-27 10:00:00,15.0,61,239,7,34,1,0,26.47,52.79,852.06,2.95,0.0
2017-08-27 11:00:00,38.0,61,239,7,34,1,0,26.47,52.79,852.06,2.95,0.0
2017-08-27 12:00:00,23.0,61,239,7,34,1,0,26.47,52.79,852.06,2.95,0.0
2017-08-27 13:00:00,13.0,61,239,7,34,1,0,26.47,52.79,852.06,2.95,0.0
2017-08-27 14:00:00,16.0,61,239,7,34,1,0,26.47,52.79,852.06,2.95,0.0
2017-08-27 15:00:00,30.0,61,239,7,34,1,0,26.47,52.79,852.06,2.95,0.0
2017-08-27 16:00:00,21.0,61,239,7,34,1,0,26.47,52.79,852.06,2.95,0.0
2017-08-27 17:00:00,8.0,61,239,7,34,1,0,26.47,52.79,852.06,2.95,0.0
2017-08-27 18:00:00,6.0,61,239,7,34,1,0,26.47,52.79,852.06,2.95,0.0
2017-08-28 08:00:00,0.0,61,240,1,35,0,0,28.85,53.54,829.21,4.0,0.03
2017-08-28 09:00:00,0.0,61,240,1,35,0,0,28.85,53.54,829.21,4.0,0.03
2017-08-28 10:00:00,0.0,61,240,1,35,0,0,28.85,53.54,829.21,4.0,0.03
2017-08-28 11:00:00,0.0,61,240,1,35,0,0,28.85,53.54,829.21,4.0,0.03
2017-08-28 12:00:00,0.0,61,240,1,35,0,0,28.85,53.54,829.21,4.0,0.03
2017-08-28 13:00:00,26.0,61,240,1,35,0,0,28.85,53.54,829.21,4.0,0.03
2017-08-28 14:00:00,24.0,61,240,1,35,0,0,28.85,53.54,829.21,4.0,0.03
2017-08-28 15:00:00,24.0,61,240,1,35,0,0,28.85,53.54,829.21,4.0,0.03
2017-08-28 16:00:00,20.0,61,240,1,35,0,0,28.85,53.54,829.21,4.0,0.03
2017-08-28 17:00:00,22.0,61,240,1,35,0,0,28.85,53.54,829.21,4.0,0.03
2017-08-28 18:00:00,11.0,61,240,1,35,0,0,28.85,53.54,829.21,4.0,0.03
2017-08-29 08:00:00,0.0,61,241,2,35,0,0,24.16,56.23,835.45,5.56,0.0
2017-08-29 09:00:00,2.0,61,241,2,35,0,0,24.16,56.23,835.45,5.56,0.0
2017-08-29 10:00:00,21.0,61,241,2,35,0,0,24.16,56.23,835.45,5.56,0.0
2017-08-29 11:00:00,33.0,61,241,2,35,0,0,24.16,56.23,835.45,5.56,0.0
2017-08-29 12:00:00,43.0,61,241,2,35,0,0,24.16,56.23,835.45,5.56,0.0
2017-08-29 13:00:00,27.0,61,241,2,35,0,0,24.16,56.23,835.45,5.56,0.0
2017-08-29 14:00:00,30.0,61,241,2,35,0,0,24.16,56.23,835.45,5.56,0.0
2017-08-29 15:00:00,17.0,61,241,2,35,0,0,24.16,56.23,835.45,5.56,0.0
2017-08-29 16:00:00,19.0,61,241,2,35,0,0,24.16,56.23,835.45,5.56,0.0
2017-08-29 17:00:00,29.0,61,241,2,35,0,0,24.16,56.23,835.45,5.56,0.0
2017-08-29 18:00:00,20.0,61,241,2,35,0,0,24.16,56.23,835.45,5.56,0.0
2017-08-30 08:00:00,1.0,61,242,3,35,0,0,24.09,59.99,848.88,-4.12,0.0
2017-08-30 09:00:00,8.0,61,242,3,35,0,0,24.09,59.99,848.88,-4.12,0.0
2017-08-30 10:00:00,14.0,61,242,3,35,0,0,24.09,59.99,848.88,-4.12,0.0
2017-08-30 11:00:00,35.0,61,242,3,35,0,0,24.09,59.99,848.88,-4.12,0.0
2017-08-30 12:00:00,55.0,61,242,3,35,0,0,24.09,59.99,848.88,-4.12,0.0
2017-08-30 13:00:00,33.0,61,242,3,35,0,0,24.09,59.99,848.88,-4.12,0.0
2017-08-30 14:00:00,24.0,61,242,3,35,0,0,24.09,59.99,848.88,-4.12,0.0
2017-08-30 15:00:00,21.0,61,242,3,35,0,0,24.09,59.99,848.88,-4.12,0.0
2017-08-30 16:00:00,8.0,61,242,3,35,0,0,24.09,59.99,848.88,-4.12,0.0
2017-08-30 17:00:00,1.0,61,242,3,35,0,0,24.09,59.99,848.88,-4.12,0.0
2017-08-30 18:00:00,6.0,61,242,3,35,0,0,24.09,59.99,848.88,-4.12,0.0
2017-08-31 08:00:00,0.0,61,243,4,35,0,0,24.53,64.89,837.85,3.99,0.0
2017-08-31 09:00:00,5.0,61,243,4,35,0,0,24.53,64.89,837.85,3.99,0.0
2017-08-31 10:00:00,18.0,61,243,4,35,0,0,24.53,64.89,837.85,3.99,0.0
2017-08-31 11:00:00,30.0,61,243,4,35,0,0,24.53,64.89,837.85,3.99,0.0
2017-08-31 12:00:00,36.0,61,243,4,35,0,0,24.53,64.89,837.85,3.99,0.0
2017-08-31 13:00:00,22.0,61,243,4,35,0,0,24.53,64.89,837.85,3.99,0.0
2017-08-31 14:00:00,18.0,61,243,4,35,0,0,24.53,64.89,837.85,3.99,0.0
2017-08-31 15:00:00,23.0,61,243,4,35,0,0,24.53,64.89,837.85,3.99,0.0
2017-08-31 16:00:00,15.0,61,243,4,35,0,0,24.53,64.89,837.85,3.99,0.0
2017-08-31 17:00:00,20.0,61,243,4,35,0,0,24.53,64.89,837.85,3.99,0.0
2017-08-31 18:00:00,0.0,61,243,4,35,0,0,24.53,64.89,837.85,3.99,0.0
2017-09-01 08:00:00,0.0,61,244,5,35,0,0,20.86,83.41,837.82,0.71,2.27
2017-09-01 09:00:00,4.0,61,244,5,35,0,0,20.86,83.41,837.82,0.71,2.27
2017-09-01 10:00:00,8.0,61,244,5,35,0,0,20.86,83.41,837.82,0.71,2.27
2017-09-01 11:00:00,29.0,61,244,5,35,0,0,20.86,83.41,837.82,0.71,2.27
2017-09-01 12:00:00,37.0,61,244,5,35,0,0,20.86,83.41,837.82,0.71,2.27
2017-09-01 13:00:00,20.0,61,244,5,35,0,0,20.86,83.41,837.82,0.71,2.27
2017-09-01 14:00:00,29.0,61,244,5,35,0,0,20.86,83.41,837.82,0.71,2.27
2017-09-01 15:00:00,37.0,61,244,5,35,0,0,20.86,83.41,837.82,0.71,2.27
2017-09-01 16:00:00,26.0,61,244,5,35,0,0,20.86,83.41,837.82,0.71,2.27
2017-09-01 17:00:00,9.0,61,244,5,35,0,0,20.86,83.41,837.82,0.71,2.27
2017-09-01 18:00:00,15.0,61,244,5,35,0,0,20.86,83.41,837.82,0.71,2.27
2017-09-02 08:00:00,3.0,61,245,6,35,1,0,20.54,70.97,798.69,4.08,0.02
2017-09-02 09:00:00,11.0,61,245,6,35,1,0,20.54,70.97,798.69,4.08,0.02
2017-09-02 10:00:00,53.0,61,245,6,35,1,0,20.54,70.97,798.69,4.08,0.02
2017-09-02 11:00:00,35.0,61,245,6,35,1,0,20.54,70.97,798.69,4.08,0.02
2017-09-02 12:00:00,22.0,61,245,6,35,1,0,20.54,70.97,798.69,4.08,0.02
2017-09-02 13:00:00,18.0,61,245,6,35,1,0,20.54,70.97,798.69,4.08,0.02
2017-09-02 14:00:00,28.0,61,245,6,35,1,0,20.54,70.97,798.69,4.08,0.02
2017-09-02 15:00:00,17.0,61,245,6,35,1,0,20.54,70.97,798.69,4.08,0.02
2017-09-02 16:00:00,24.0,61,245,6,35,1,0,20.54,70.97,798.69,4.08,0.02
2017-09-02 17:00:00,19.0,61,245,6,35,1,0,20.54,70.97,798.69,4.08,0.02
2017-09-02 18:00:00,10.0,61,245,6,35,1,0,20.54,70.97,798.69,4.08,0.02
2017-09-03 08:00:00,0.0,61,246,7,35,1,0,19.47,52.45,810.6,-0.35,0.88
2017-09-03 09:00:00,7.0,61,246,7,35,1,0,19.47,52.45,810.6,-0.35,0.88
2017-09-03 10:00:00,20.0,61,246,7,35,1,0,19.47,52.45,810.6,-0.35,0.88
2017-09-03 11:00:00,32.0,61,246,7,35,1,0,19.47,52.45,810.6,-0.35,0.88
2017-09-03 12:00:00,30.0,61,246,7,35,1,0,19.47,52.45,810.6,-0.35,0.88
2017-09-03 13:00:00,25.0,61,246,7,35,1,0,19.47,52.45,810.6,-0.35,0.88
2017-09-03 14:00:00,13.0,61,246,7,35,1,0,19.47,52.45,810.6,-0.35,0.88
2017-09-03 15:00:00,27.0,61,246,7,35,1,0,19.47,52.45,810.6,-0.35,0.88
2017-09-03 16:00:00,15.0,61,246,7,35,1,0,19.47,52.45,810.6,-0.35,0.88
2017-09-03 17:00:00,20.0,61,246,7,35,1,0,19.47,52.45,810.6,-0.35,0.88
2017-09-03 18:00:00,12.0,61,246,7,35,1,0,19.47,52.45,810.6,-0.35,0.88
2017-09-04 08:00:00,0.0,61,247,1,36,0,0,22.39,51.43,820.64,4.14,0.0
2017-09-04 09:00:00,0.0,61,247,1,36,0,0,22.39,51.43,820.64,4.14,0.0
2017-09-04 10:00:00,0.0,61,247,1,36,0,0,22.39,51.43,820.64,4.14,0.0
2017-09-04 11:00:00,0.0,61,247,1,36,0,0,22.39,51.43,820.64,4.14,0.0
2017-09-04 12:00:00,0.0,61,247,1,36,0,0,22.39,51.43,820.64,4.14,0.0
2017-09-04 13:00:00,31.0,61,247,1,36,0,0,22.39,51.43,820.64,4.14,0.0
2017-09-04 14:00:00,54.0,61,247,1,36,0,0,22.39,51.43,820.64,4.14,0.0
2017-09-04 15:00:00,64.0,61,247,1,36,0,0,22.39,51.43,820.64,4.14,0.0
2017-09-04 16:00:00,20.0,61,247,1,36,0,0,22.39,51.43,820.64,4.14,0.0
2017-09-04 17:00:00,14.0,61,247,1,36,0,0,22.39,51.43,820.64,4.14,0.0
2017-09-04 18:00:00,4.0,61,247,1,36,0,0,22.39,51.43,820.64,4.14,0.0
2017-09-05 08:00:00,2.0,61,248,2,36,0,0,19.85,67.83,823.02,2.78,0.0
2017-09-05 09:00:00,10.0,61,248,2,36,0,0,19.85,67.83,823.02,2.78,0.0
2017-09-05 10:00:00,6.0,61,248,2,36,0,0,19.85,67.83,823.02,2.78,0.0
2017-09-05 11:00:00,31.0,61,248,2,36,0,0,19.85,67.83,823.02,2.78,0.0
2017-09-05 12:00:00,26.0,61,248,2,36,0,0,19.85,67.83,823.02,2.78,0.0
2017-09-05 13:00:00,22.0,61,248,2,36,0,0,19.85,67.83,823.02,2.78,0.0
2017-09-05 14:00:00,36.0,61,248,2,36,0,0,19.85,67.83,823.02,2.78,0.0
2017-09-05 15:00:00,29.0,61,248,2,36,0,0,19.85,67.83,823.02,2.78,0.0
2017-09-05 16:00:00,17.0,61,248,2,36,0,0,19.85,67.83,823.02,2.78,0.0
2017-09-05 17:00:00,28.0,61,248,2,36,0,0,19.85,67.83,823.02,2.78,0.0
2017-09-05 18:00:00,6.0,61,248,2,36,0,0,19.85,67.83,823.02,2.78,0.0
2017-09-06 08:00:00,3.0,61,249,3,36,0,0,20.7,70.01,838.07,2.31,0.0
2017-09-06 09:00:00,11.0,61,249,3,36,0,0,20.7,70.01,838.07,2.31,0.0
2017-09-06 10:00:00,16.0,61,249,3,36,0,0,20.7,70.01,838.07,2.31,0.0
2017-09-06 11:00:00,19.0,61,249,3,36,0,0,20.7,70.01,838.07,2.31,0.0
2017-09-06 12:00:00,40.0,61,249,3,36,0,0,20.7,70.01,838.07,2.31,0.0
2017-09-06 13:00:00,39.0,61,249,3,36,0,0,20.7,70.01,838.07,2.31,0.0
2017-09-06 14:00:00,21.0,61,249,3,36,0,0,20.7,70.01,838.07,2.31,0.0
2017-09-06 15:00:00,27.0,61,249,3,36,0,0,20.7,70.01,838.07,2.31,0.0
2017-09-06 16:00:00,18.0,61,249,3,36,0,0,20.7,70.01,838.07,2.31,0.0
2017-09-06 17:00:00,12.0,61,249,3,36,0,0,20.7,70.01,838.07,2.31,0.0
2017-09-06 18:00:00,6.0,61,249,3,36,0,0,20.7,70.01,838.07,2.31,0.0
2017-09-07 08:00:00,0.0,61,250,4,36,0,0,21.43,77.35,826.33,3.67,0.01
2017-09-07 09:00:00,3.0,61,250,4,36,0,0,21.43,77.35,826.33,3.67,0.01
2017-09-07 10:00:00,23.0,61,250,4,36,0,0,21.43,77.35,826.33,3.67,0.01
2017-09-07 11:00:00,20.0,61,250,4,36,0,0,21.43,77.35,826.33,3.67,0.01
2017-09-07 12:00:00,41.0,61,250,4,36,0,0,21.43,77.35,826.33,3.67,0.01
2017-09-07 13:00:00,29.0,61,250,4,36,0,0,21.43,77.35,826.33,3.67,0.01
2017-09-07 14:00:00,45.0,61,250,4,36,0,0,21.43,77.35,826.33,3.67,0.01
2017-09-07 15:00:00,29.0,61,250,4,36,0,0,21.43,77.35,826.33,3.67,0.01
2017-09-07 16:00:00,31.0,61,250,4,36,0,0,21.43,77.35,826.33,3.67,0.01
2017-09-07 17:00:00,7.0,61,250,4,36,0,0,21.43,77.35,826.33,3.67,0.01
2017-09-07 18:00:00,9.0,61,250,4,36,0,0,21.43,77.35,826.33,3.67,0.01
2017-09-08 08:00:00,3.0,61,251,5,36,0,0,18.97,73.98,813.76,-1.39,0.55
2017-09-08 09:00:00,11.0,61,251,5,36,0,0,18.97,73.98,813.76,-1.39,0.55
2017-09-08 10:00:00,40.0,61,251,5,36,0,0,18.97,73.98,813.76,-1.39,0.55
2017-09-08 11:00:00,37.0,61,251,5,36,0,0,18.97,73.98,813.76,-1.39,0.55
2017-09-08 12:00:00,49.0,61,251,5,36,0,0,18.97,73.98,813.76,-1.39,0.55
2017-09-08 13:00:00,49.0,61,251,5,36,0,0,18.97,73.98,813.76,-1.39,0.55
2017-09-08 14:00:00,38.0,61,251,5,36,0,0,18.97,73.98,813.76,-1.39,0.55
2017-09-08 15:00:00,39.0,61,251,5,36,0,0,18.97,73.98,813.76,-1.39,0.55
2017-09-08 16:00:00,32.0,61,251,5,36,0,0,18.97,73.98,813.76,-1.39,0.55
2017-09-08 17:00:00,25.0,61,251,5,36,0,0,18.97,73.98,813.76,-1.39,0.55
2017-09-08 18:00:00,10.0,61,251,5,36,0,0,18.97,73.98,813.76,-1.39,0.55
2017-09-09 08:00:00,3.0,61,252,6,36,1,0,19.25,78.03,807.7,3.64,0.04
2017-09-09 09:00:00,4.0,61,252,6,36,1,0,19.25,78.03,807.7,3.64,0.04
2017-09-09 10:00:00,25.0,61,252,6,36,1,0,19.25,78.03,807.7,3.64,0.04
2017-09-09 11:00:00,54.0,61,252,6,36,1,0,19.25,78.03,807.7,3.64,0.04
2017-09-09 12:00:00,38.0,61,252,6,36,1,0,19.25,78.03,807.7,3.64,0.04
2017-09-09 13:00:00,31.0,61,252,6,36,1,0,19.25,78.03,807.7,3.64,0.04
2017-09-09 14:00:00,45.0,61,252,6,36,1,0,19.25,78.03,807.7,3.64,0.04
2017-09-09 15:00:00,34.0,61,252,6,36,1,0,19.25,78.03,807.7,3.64,0.04
2017-09-09 16:00:00,35.0,61,252,6,36,1,0,19.25,78.03,807.7,3.64,0.04
2017-09-09 17:00:00,3.0,61,252,6,36,1,0,19.25,78.03,807.7,3.64,0.04
2017-09-09 18:00:00,9.0,61,252,6,36,1,0,19.25,78.03,807.7,3.64,0.04
2017-09-10 08:00:00,0.0,61,253,7,36,1,0,16.71,93.02,808.46,6.11,10.24
2017-09-10 09:00:00,5.0,61,253,7,36,1,0,16.71,93.02,808.46,6.11,10.24
2017-09-10 10:00:00,17.0,61,253,7,36,1,0,16.71,93.02,808.46,6.11,10.24
2017-09-10 11:00:00,20.0,61,253,7,36,1,0,16.71,93.02,808.46,6.11,10.24
2017-09-10 12:00:00,21.0,61,253,7,36,1,0,16.71,93.02,808.46,6.11,10.24
2017-09-10 13:00:00,17.0,61,253,7,36,1,0,16.71,93.02,808.46,6.11,10.24
2017-09-10 14:00:00,31.0,61,253,7,36,1,0,16.71,93.02,808.46,6.11,10.24
2017-09-10 15:00:00,14.0,61,253,7,36,1,0,16.71,93.02,808.46,6.11,10.24
2017-09-10 16:00:00,16.0,61,253,7,36,1,0,16.71,93.02,808.46,6.11,10.24
2017-09-10 17:00:00,14.0,61,253,7,36,1,0,16.71,93.02,808.46,6.11,10.24
2017-09-10 18:00:00,10.0,61,253,7,36,1,0,16.71,93.02,808.46,6.11,10.24
2017-09-11 08:00:00,0.0,61,254,1,37,0,0,19.59,83.53,816.6,3.71,2.92
2017-09-11 09:00:00,0.0,61,254,1,37,0,0,19.59,83.53,816.6,3.71,2.92
2017-09-11 10:00:00,0.0,61,254,1,37,0,0,19.59,83.53,816.6,3.71,2.92
2017-09-11 11:00:00,0.0,61,254,1,37,0,0,19.59,83.53,816.6,3.71,2.92
2017-09-11 12:00:00,0.0,61,254,1,37,0,0,19.59,83.53,816.6,3.71,2.92
2017-09-11 13:00:00,46.0,61,254,1,37,0,0,19.59,83.53,816.6,3.71,2.92
2017-09-11 14:00:00,50.0,61,254,1,37,0,0,19.59,83.53,816.6,3.71,2.92
2017-09-11 15:00:00,44.0,61,254,1,37,0,0,19.59,83.53,816.6,3.71,2.92
2017-09-11 16:00:00,42.0,61,254,1,37,0,0,19.59,83.53,816.6,3.71,2.92
2017-09-11 17:00:00,26.0,61,254,1,37,0,0,19.59,83.53,816.6,3.71,2.92
2017-09-11 18:00:00,14.0,61,254,1,37,0,0,19.59,83.53,816.6,3.71,2.92
2017-09-12 08:00:00,2.0,61,255,2,37,0,0,16.88,91.62,794.14,3.66,2.75
2017-09-12 09:00:00,12.0,61,255,2,37,0,0,16.88,91.62,794.14,3.66,2.75
2017-09-12 10:00:00,8.0,61,255,2,37,0,0,16.88,91.62,794.14,3.66,2.75
2017-09-12 11:00:00,21.0,61,255,2,37,0,0,16.88,91.62,794.14,3.66,2.75
2017-09-12 12:00:00,19.0,61,255,2,37,0,0,16.88,91.62,794.14,3.66,2.75
2017-09-12 13:00:00,24.0,61,255,2,37,0,0,16.88,91.62,794.14,3.66,2.75
2017-09-12 14:00:00,28.0,61,255,2,37,0,0,16.88,91.62,794.14,3.66,2.75
2017-09-12 15:00:00,37.0,61,255,2,37,0,0,16.88,91.62,794.14,3.66,2.75
2017-09-12 16:00:00,27.0,61,255,2,37,0,0,16.88,91.62,794.14,3.66,2.75
2017-09-12 17:00:00,22.0,61,255,2,37,0,0,16.88,91.62,794.14,3.66,2.75
2017-09-12 18:00:00,12.0,61,255,2,37,0,0,16.88,91.62,794.14,3.66,2.75
2017-09-13 08:00:00,4.0,61,256,3,37,0,0,16.88,70.84,787.75,2.47,0.02
2017-09-13 09:00:00,10.0,61,256,3,37,0,0,16.88,70.84,787.75,2.47,0.02
2017-09-13 10:00:00,20.0,61,256,3,37,0,0,16.88,70.84,787.75,2.47,0.02
2017-09-13 11:00:00,47.0,61,256,3,37,0,0,16.88,70.84,787.75,2.47,0.02
2017-09-13 12:00:00,38.0,61,256,3,37,0,0,16.88,70.84,787.75,2.47,0.02
2017-09-13 13:00:00,29.0,61,256,3,37,0,0,16.88,70.84,787.75,2.47,0.02
2017-09-13 14:00:00,27.0,61,256,3,37,0,0,16.88,70.84,787.75,2.47,0.02
2017-09-13 15:00:00,30.0,61,256,3,37,0,0,16.88,70.84,787.75,2.47,0.02
2017-09-13 16:00:00,24.0,61,256,3,37,0,0,16.88,70.84,787.75,2.47,0.02
2017-09-13 17:00:00,14.0,61,256,3,37,0,0,16.88,70.84,787.75,2.47,0.02
2017-09-13 18:00:00,8.0,61,256,3,37,0,0,16.88,70.84,787.75,2.47,0.02
2017-09-14 08:00:00,0.0,61,257,4,37,0,0,16.11,87.37,814.04,1.58,0.0
2017-09-14 09:00:00,9.0,61,257,4,37,0,0,16.11,87.37,814.04,1.58,0.0
2017-09-14 10:00:00,5.0,61,257,4,37,0,0,16.11,87.37,814.04,1.58,0.0
2017-09-14 11:00:00,33.0,61,257,4,37,0,0,16.11,87.37,814.04,1.58,0.0
2017-09-14 12:00:00,35.0,61,257,4,37,0,0,16.11,87.37,814.04,1.58,0.0
2017-09-14 13:00:00,43.0,61,257,4,37,0,0,16.11,87.37,814.04,1.58,0.0
2017-09-14 14:00:00,21.0,61,257,4,37,0,0,16.11,87.37,814.04,1.58,0.0
2017-09-14 15:00:00,28.0,61,257,4,37,0,0,16.11,87.37,814.04,1.58,0.0
2017-09-14 16:00:00,17.0,61,257,4,37,0,0,16.11,87.37,814.04,1.58,0.0
2017-09-14 17:00:00,14.0,61,257,4,37,0,0,16.11,87.37,814.04,1.58,0.0
2017-09-14 18:00:00,0.0,61,257,4,37,0,0,16.11,87.37,814.04,1.58,0.0
2017-09-15 08:00:00,0.0,61,258,5,37,0,0,17.69,72.07,1014.77,6.12,0.11
2017-09-15 09:00:00,6.0,61,258,5,37,0,0,17.69,72.07,1014.77,6.12,0.11
2017-09-15 10:00:00,29.0,61,258,5,37,0,0,17.69,72.07,1014.77,6.12,0.11
2017-09-15 11:00:00,34.0,61,258,5,37,0,0,17.69,72.07,1014.77,6.12,0.11
2017-09-15 12:00:00,44.0,61,258,5,37,0,0,17.69,72.07,1014.77,6.12,0.11
2017-09-15 13:00:00,17.0,61,258,5,37,0,0,17.69,72.07,1014.77,6.12,0.11
2017-09-15 14:00:00,37.0,61,258,5,37,0,0,17.69,72.07,1014.77,6.12,0.11
2017-09-15 15:00:00,42.0,61,258,5,37,0,0,17.69,72.07,1014.77,6.12,0.11
2017-09-15 16:00:00,16.0,61,258,5,37,0,0,17.69,72.07,1014.77,6.12,0.11
2017-09-15 17:00:00,13.0,61,258,5,37,0,0,17.69,72.07,1014.77,6.12,0.11
2017-09-15 18:00:00,10.0,61,258,5,37,0,0,17.69,72.07,1014.77,6.12,0.11
